Sentiment,Text
1,taylorrhick enjoy chicagob new venu alway cool shine everywher know time everyon

0,train crash

1,thestreetforc

1,make smile

1,first day week child got watch quotnanc grac

1,quotvideo woodi woodpeck barber sevil great wish

1,happi stay around drexel fabul univers proud yeah

0,happen angel demon lion tiger bear

0,well sure minim impactlol

1,call dib voltron arm leg wait manner

1,saw mum

1,get fat ass nai

1,see three extern monitor one laptop win

1,

1,want start morn later

1,lol luv

1,make fettucini garlic bread

1,tell said happi bday

0,went work last year pant iron last day work job fml

1,told would sweep haha

0,mani scienc cartoon

0,edinburgh fring week away need moni btw elliott blame twitter intrus

0,didnt come school done short stack thing still need

0,one latter store iphon comic

0,magic think less chanc hedo stay orlando gonna blame though

0,wud make beauti plc cri

0,outer fat kid

1,server backup experi problem pleas let know sorri delay

1,quoty lol luv quotyou like gentl breez blown throug

0,morrea joseph vale

1,futur rooooooooomi nyc holler

1,hope chees burger lmbo

1,awesom

1,noth kind everyth sort

1,quot

1,think talvez seja nfase cifra ma aten quot

0,youtub account suspend lol singl ladi danc need watch

0,know sold though

1,watch

1,thank hope pretti nervou though

0,get aim talk miss

1,follow

1,tell groceri store better blast oldi sugar ray make

0,kashrut convo make want keep kosher roomi cathol amp

0,home neither better

1,yall bitch better wake earli opera kay

0,immun dentist drill etc bother gum lift surgeri next week tho eek

0,tonit still awak

0,hate bebot app

1,congrat bhai like oldi use say arr bhai kuch kam

1,

1,chill twitter via spank new blackberri unlimit internet

1,give everi inch love everi night

1,

1,mayb pop tweet quit activ twitter

1,shame women mamma mia horni sinc men island

1,thank let know go check eureka later knowledg

0,refer

0,

1,hey thx ttyl sowwi lol

1,happi mother day

1,knew sharepoint written intern knew

0,miss much alreadi

0,practisinghow feel

0,miss love jami

0,fuck

0,head feel like bowl ball

0,heart hurt badli

0,keep crash tri load bungi plane

0,current headset deathb dad gave week back

0,mood current blah sit park lot

1,happi

0,

0,everyon went home everyon even cmf

0,fed

0,fuck fuck fuuuuck

0,feel today make matter worst super nasti raini outsid yuck

0,

0,awwwwwh want aiden davi win bum didnt

0,bed time

1,faltam dia para world draw day

0,friend like thank fake

1,haha omg stayin steezi amp

0,think cheat

1,wanna play camera settl play heart monitor

0,want octo drive

0,want display pretti voltron upsid get two pretti voltron

0,want find way put photo phone bluetooth phone comput work

0,effort bring best content ad leas hour releas digit raptur soon hang tight

0,respons happen today

0,right hurt

0,kinda realli kinda

0,let moment silenc childhood home sadli replac never back

1,lol robotpickuplin hilari

1,man man punch head

1,friend get friend friend shit could everi weeknd aiigght coop crew

0,man worth tear one make cri

0,rain rain away

0,storm scari

1,beauti satisfi day bargain shop love

0,tell girl clock lol

1,thank god today friday love

0,batt internet connect die guess back mobil

1,thrill work morn

1,break danc heart short stack rington love song

0,wwwapplecom iphon

0,squarespac trackl appl iphon card mayb tomorrow guess help tweet huh forgot

0,unsur hassl music

0,exhaust

0,want benamp

1,life lazzzzyyyy

0,wish ella somebodi

1,ish good mood tlk

0,think go long drive get pacif ocean open car door throw ocean

0,hell bbc

0,canuck

0,dont like weekend huhuhu

0,get right away

1,made nice twice

1,love life atm brilliant

1,els happi mood

1,bye everyon

0,lone night

0,blue work

0,geez feel pain

0,miss summertim daley

0,comput ill lol fuckin goin portug

1,far good

1,today great day

0,ughhhhhhhhhhhhhhhhhhhhhhhhhhhhh

0,battleground

1,lot lot lot lot lot lot lot lot lot lot lot lot

0,awwwwwh want aiden davi win

0,curtain drop crown uptown

0,must leav new mexico soon

0,fail math knew slow

0,gongwer report sound like leadership still consid librari cut consid tax increas saveohiolibrari

0,fuck sake thing never work

0,go town toda cousinnn netbal match cancelledd

0,hope see babi girl

0,even know

0,lost member famili

0,sick bedtim battl

0,cold morn chill

0,

0,tonight goe book worst sytycd result show

0,shop

0,poor lil mousey enjoy sunni day think feel bad big gnarli rat though dbl standard yep

0,epic sad face

0,magazin stori broke heart dentist offic today

1,tiger wood via

0,wanna meet wifey sux

0,wonder feel like doi feel better thoughit good happi inspit oftweet lata

1,yippeeee yay let gather hayhi love found way boyit gonna stay ad master holi way way

0,iranelect one realiz deep goe

0,

0,stori life whole bunch frowni

0,noooooooooo friend twitter make sad someon follow

0,want hear guess ask much

1,hardest work chica know mii boss ladi look serious lol

0,realli like condit sucksssssss

0,orlando lost seri well mayb phoenix boston cleveland team like make next year

0,riniti suck

1,thank bestttttttttttttttttttt dawg

0,

0,

0,

0,know huh bout thank marco muah

0,angri

1,prais god beauti day

0,sri matt hear

0,fucccckkkkkkkkkk

0,bye world

0,couldnt even one fairytal night

0,work pottercast lupin willow come near fail

0,cell phone screen dead sooooooooooo text know call fuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuck

0,sick strike say strike ohhhh well nother day school guess

0,nobodi like year one review read disappoint mayb like sinc expect much

0,must say

0,old dead gone

0,minut pleas pleas pleas

1,love guyssss ring mmmyeahh bling blingg

1,chanc boo

1,thank much dvd suggest nice look good

0,awwwww realli hate

0,bad day

0,bad daydamn kind ticket sale

0,boston globe could shut day

0,bye guy miss sooo sooo much worri back monday awesom weekend peac

0,follow sad lose hope pressur

0,bless mic bra music day

0,cri cri cri

0,day

0,goodnight

0,grandma sick well go emerg room

1,wonder day grrrrrrrrreat

0,go shed tear cav home tonight like serious

0,soooo sadat point night cuddl jonathan like year

0,hate forev

1,pass exam today

0,miss

0,still feel like douchebag

1,want write song think

1,alway thought time estim use valu rule except squar rule

1,creativ via twitter

1,teas wanna hear track

0,never answer

1,traveltip student safeti roughplac

0,father day pick meyet kind want incessantli bother yousquarespac

1,fml

1,quot

1,case need help

1,sure love lol

1,quot

0,longer cab say heartbroken understat good luck everyth amaz ian

0,broke twitter

0,club must come sheffield sometim amp

1,avatar figur peopl either

0,fulfil life ambit jona brother concert went hmv new album alreadi sold

1,happen movi anyway like hollywood forgot rough time public want see

0,yell pick appl store food

1,quot

1,

0,cat kitten die day old toorip ming

0,week palm pre come centro die temp phone contact transfer yet sadpanda

1,chicken mcnugget doubl cheeseburg larg fri lemonad dinner may ask hate bodi

0,hr phonelol dude hilari

1,tweet breakfast everyth bagel toast cream chees ice cap delish

0,video upload utub dam soni vega make big

0,new footwear label norm definit never refer document wrote

0,big angri spider crawl blankey flick floor cant sleep

1,bless sunday everyon

0,coupl year sick pile one day

1,dog ride bicycl

0,fli land green chile stew never big kill bug asshol ask goe appetit

1,problem share buck pass

0,got handshak meet vibe suck

1,hitech

0,jonahwhat tweet sharon

0,alic beat scoobi doo board game

1,quit tire wait till wwe burswood

0,anyon advic cope break

0,arrrrrrrgggggggghhhhhhhh line commun temporarili suspend

1,awak readi day

1,nasti studio woman sleepi

0,understand

0,car inspect today gonna cost dollar

0,

0,everyth wrong

0,exercis build muscl mass thing speed metabol

1,feel first time day thank

1,found new way text yey

0,friend die horribl

1,go paddl moz

1,good nite hope grandma visit dream tonight last night uplift miss

1,goodbassplay funni

0,best

0,hungov crave chocol omg funni pub last night lol

0,dont want sister leav whole summer

0,hope everyon church concert peac wed dont worri rush back church visit

0,spilt last jordan cereal floor distraught

0,miss famili friend

0,see miss nectar suck dirti talk

0,want freak puppi cute littl black yorkshir terrier

0,want irissa back

0,glad divers got throughbut stavro

1,tell yummi decid hunt blender drink know good one

0,nutella

0,rlli tht seriou abt thru fonebook

1,listenin new fav band amor

0,environment studi drive mental

0,alway seen bit amp

1,anoth day paradis

0,found bone chicken nugget cool

0,like said back still fuck hurt go complain like one busi

1,love

0,aunti dog get put he dog brother aswel

0,head feel like go explod mmm horrend imag mess

0,head kill meee

0,name ami three eye swollen cannot see must stupid must bad

0,pictur kri karmada gone forev comment mysapc

0,confirm miss air franc flight crash atlant

0,myspac comment gone caus someon hack onto will account kept abus other delet

0,school soon wait celebr stre till

1,pop movi amp

1,swim

0,abt miss air franc plane follow best air news sourc

0,afi read til sunday suck

0,crap night look forward cheer never mind

0,postman packag goon rest day

1,ahh school monday readi

1,ahhh drizzi roger inde best

0,airport express rock enough allow wireless scan canon pixma otherwis wireless good

0,alistair friend kitchen pjsi want cup tea dammit

0,day play

0,dress bicyclist monday nite ride henderson

0,want arm want arm

0,friend gone haley kati camp pari mom landin ayonna aunt mom bore

0,nighter yeeeeeeeeeeeessshhhh nightmar come week cannot wait graduat

1,small thing

0,non robsten post make sad mean knew see other word sad

0,allison didnt win

0,almost time leav

0,alreadi get sleepyi realli want get psych quizz done tonight

1,alway nice thing wake yay gosh typic lame overanalyz teenag lmao nice nap

1,excit

1,feelin happi

1,feed pig

0,lose mind caus wanna see mytc right min want see candygirl daisi dammit

0,sad say get result today somehow school forgot mail result typic ugh

1,alarm clock devic wake peopl small children

0,mend broken heart

0,think felt realli sick depress school today cuz stress glad got chest

0,start get confid torn

1,anoronreedcourtyoperaunitecom webserv content homesch alternat

0,anoth min

0,anoth earli day

0,anoth father day weekend get spend dad

1,anoth friday night rock band

0,anticip tough day ahead

0,anyon know ghostbust region free get copi britain

1,million make differ help believ came believ amp

0,ovelt

0,wrong wit

0,alerg nose itchi eye burn hope get better soon

0,keep come xox

0,anoth expens weekend trip vet

0,parti tonight hella bore home seem like everyon busi lammmmee

0,chilli prawn make pain better

0,daughter belov diabet dwarf hamster die hand morningal creatur worthi love

0,pinkeyenot fun

0,farrah fawcett die cancer abc news via

0,feel hopeless useless

0,forgot lunch home

0,gener motor sold hummer

1,good morn great day

0,goodnight

0,gooood night must prepar tomorrow meet

0,great bore moment idea miss boyfi damn

1,luvli day

1,hot

1,hmm

0,five guy locat close visit

0,actual cri sore throat

0,feel irrespons sort horribl marshmallow unless otherwis state gelatin fuck

0,miss brother worri

0,need think someth els first

0,want julian win

1,iowa happi yea

0,ju got bad news

1,got home

0,mean

1,saw sink whole video kerrang ive seen load much better

0,limp bizkit rollin songstuckinmyheadwheniwokeup

0,love save empti

0,camera broke

1,mom funniest person ever

0,parent left

0,nadal french open back andi roddick

0,ass beat check playhous baltimor weekend well feel quit rest bit sort

0,noth

0,talk boyfriend stuff tomorrow

1,pie seem quit good appetit

0,server problem motiv chang host provid though

0,shake head

0,shock loss sparksbumm great game shock mani injuri start seasonrematch monday

0,asshol got hold email sign spam mail ughhhhit non stop anyon spam blocker

0,someon said ast least pretti thank pretti get nowher much integr

0,myspac peopl get realli angri answer right away

0,never get photo comment space

1,nhl penguin red wing final red wing lead seri stat star visit

0,ticket germani miley cyru tour

0,photo shoot rain well back post

1,rip young teke miss cuzin

0,rip charl world one less fine fellow

0,rsl paley talk even depress get ticket well

1,amaz bjork bachelorett

0,bore

0,much good weekend

1,thank

0,hotel know either favorit poopi

0,thelovelybon plan own judg

0,year million children hunger relat caus

0,ticketsandpassport lmao nerd think cool guy like anim

0,mother whose day may happi god love tlc waterfal

0,today good day guess lay around hous undi bad

0,went maggi bday parti came home without phone feel lost reaallli confus that booz talk

0,get australian releas date

0,grandma told think stupid well hey thank

1,andyhurleyday

1,asot

0,betseyjohnson necklac rather usual want

1,followfriday

0,imisscath imisscath imisscath imisscath imisscath imisscath imisscath imisscath imisscath imisscath imisscath imisscath

1,mcflyforgermani mcflyforgermani mcflyforgermani mcflyforgermani mcflyforgermani mcflyforgermani mcflyforgermani mcflyforgermani

0,wimax signal detect garden

0,trackl

1,

1,

1,

0,quot

1,quot

1,quot

0,quot

1,quoti must peopl insist talk stupid polit comment bubblegum pop song sorri get outquot

0,quot

0,appar new build mean like minut issu mlia

0,archi annoy morn say hog bed night get shower littl black kettl self

0,

0,argh speaker macbook screw slowli die

1,simpl get

0,chri brown honestli dont feel bad rihanna

0,last night

1,tweet ladi say goodnit tweet later ladi say good morn crazi would never imagin yr ago

1,nurseri wail end sleep soundli work morn shift tmrw grr

1,random mention core quot

0,work fuck

0,work got load leav today toodl luffli xxx

0,attempt get peopl twitter cate talk fail

0,toy stori come next year

1,awakefinallyrandom dreami penguin live jersey oddli live icecream store lolz

0,awesom

1,awesom black coffe anyon

1,aww great song quot

0,aww gota homework

0,aww someon borrow without tell

0,awww derek work back make kandi littl one

0,genet toward gpa realli suck got class

0,babi die last night day

0,babi girl upseti need sew almost final eat littl dinnersigh

1,babi sit today shop tomorrow rue best ever

1,babi like favorit dessert get enough love eva

0,back cali miss itttttt

0,back pain

1,back basic

0,bad day day broken glass raini weather uof

0,bad night pen

0,bad time new mommi call newborn pictur fit babi schedul matter hard tri

1,bahahaha jodi burst kevin so danc epiccc

0,bank account neg

1,ba one last time updat statu

1,basebal

0,bcd close guess nodaji

0,bed gotta get earli day bullshit summer

0,bed time

0,bedss gayyyi well goodnight peopl

1,day straight lol never sleep

0,afraid food eat disord right

0,told beauti doesnt make tummi better

0,besid great graduat day finali made highschool graduat mom word chapter close keep push foward

0,still phone buka raw afternoon well surviv day one day anoth day anoth destini

1,nice day

1,summertim jazzi jeff fresh princ

0,iphon commiss

1,weather lushhh

0,thing good head may around lot weekend

1,third date went wellmov fourth

1,death awesom random comic certifi sane

0,tri enjoy famili amp

1,twilight

0,twitter wont let send repli today boo hoo

1,two day

0,ughhh

0,uva basebal come boy

0,water work gonna start

0,well wrote missiv post last night thing happen got delet tho

0,well guess knew go break sometim

1,canadian proud

0,rain

0,

1,day

1,yay star test week start school week school thursday mayb

1,hello world live beauti woop bed

1,shortstack tokiohotel shortstack tokiohotel shortstack tokiohotel shortstack tokiohotel shortstack tokiohotel shortstack

0,squaresp squarespac squarespac trackl giveaway giveway iphonegiveway squarespac squarespc trackl

1,

1,

0,quot

0,quot

0,quot

0,quotmeteorologist predict chilli raini midsumm news finland ylefiquot thunder

1,quot

1,quot

1,quotth univers live consciou old care lot waysquot drunvalo melchizedek

1,quot

1,quot

0,angri mix motion soo frustrat

0,mood

1,exit bought oreo hope everyon like oreo

0,hug

0,send hug

0,tear

0,cri depress thank angel quoti gonna find someon someday might actual treat wellquot

0,way doctor duo ass even breakfast yet lol

0,sob must bed

0,wish summer jam

0,school grrr mood take make back put teacher leav

1,babbbbbbbbyy miss much

0,sunday

1,well gon stop quot

0,jona bad come paraguay

1,jona day

0,ughh anybodi wanna come hous cook mom leavin work aint cook shit trust dem hoe

0,know

0,think lost spanish book

0,life complic know god plan trust

0,well least suzumiya haruhi yuuutsu air

0,realli good night guy buu huu

0,get cast keep look danc opportun need exercis

0,ground around wet look see drop fall faceit drizzl around miss drop

0,forgot bring new sharpi pen school todaybooo

0,omgmi celli offthi happen yearswtf gota get bill paid

1,last gadget geek poke

0,horribl

0,iu one person make smile

0,tweetdeck kill hate

1,

0,lastfm work

1,final got twitter haha

1,

1,think may connect paul reuben reason movi theater

0,saw earlier even comprehend coupl feel realli tragic

1,temperatur pain still bad hope antibiot kick soon thank ask

1,said tweet less day

1,would love see guy sometim grin rat mayb warm real fast lol

0,hope actual birthday get shot

0,signatur rub mondayey bracelet least plenti autograph still sad day

1,quot

1,happen gone anybodi get arrest

1,know find replac still pay let hang

1,see guy dress banana total made day phallic symbol ftw

1,yep coz england game wednesday

0,alllllan ruin lifeee

1,boo blush

1,byyee ili jamarcusssssss

0,want buy sim sold wtf haha

1,aint gotta apolog know ugli

0,

0,yepi thing way time selfish everyth revolv around yep bitch great

0,wanna get rid twitter guy cool

0,tri tri hard seem get credit wat prob

0,wide awak dont actual wanna school xxx

0,dream beauti

0,one roommat

0,givin minut turn frown upsid

0,cant even say word right

0,sadbecuz becuz exami thinkbecuz

0,frustrat

0,feel shallow breath squeez past fifti pound stone laid chest

0,found friend childhood pass away may rest peac

0,still offic

1,

0,sniffl sinc dont get leav fuck houseaw great power gone get dark puurfect

0,feel left

0,sigh didnt win contest stupid popular contest mani vote also reali sad good feel

0,

0,

1,butterfli day jun holiday

1,mean

0,jfk intern airport

0,jona brother youtub bein suspend

0,moval court traffic ticketi sleepingaahh

1,work hour today weeeekend wait long weekend begin gonna get thing done sure

1,pray cold head skunk spray yard

1,creat realm light pure love command fold think speak love new world behold

1,music quiet sure massiv hoax play alon

0,sold frozen banana today

0,car come either

0,disappear

0,tell daughter lower ticket price cant afford london sister cri

0,lol quotcatquot huge fan also think think hold sim

1,speak historian wtf incorpor twitter buzz upper middl class north ame

0,farrah fawcett star quotcharli angelsquot die cancer

1,ye show suggest ought celebr deathmatch

1,dear hyper chihuahua minut left togeth drive

1,washington capit would one myweak well

1,look fwd twitpic selma soon cool name add end tok

0,

1,yea realli wanna see win daytona

1,great follow

1,aww sorri bae kno grindin got sweari needa buy artbook construct paper

0,hey long thx heheh yeah

1,quotnobodi told violent femm cover gnarl barkley quot tk dude quot

0,unfortun come booniesi gotta drive path

0,gig weekend cancel may temporari shut good still tri find boo

1,start work warm fluffi fart tweet realiz especi like far

1,news googl get twitterp

0,mad fail

1,lol nooooooooo

0,play joint two song ago everyon studio feel

0,get excit conan

1,thanx post amp

1,youu welcome

1,thru miracl modern scienc bruce danni child

0,stop talk stalk

0,pleas know nice night sleep even comfi bed even sleep bag would

1,tri sex bing deactiv safe search video porn site without lea

0,toolio court

0,meet tonight pleas tell stori laker fan made miss show

1,thank

0,hope get better soon

0,saw

0,slept late wonder didmhmm hype think leav countri week amp

0,one

0,ahhhhhh bloodi five give away hous sky subscript

0,upset lol

1,well prais lord gud mood kno need workn thigh amp dark cloud scare

0,send tweet wrong account although select right one

1,sweet lesli tweet luv last night absolut fave

1,big ass kool aid smile face talkin boo

0,bleh feel like qqing

1,blowdri hair

0,boo

1,boreddo noth allokayi pretti shi girl

1,boredddd go powerpoint

0,bore nitedamn guess better get use

0,boro let get tight

1,bosco graduat sara voic recit

1,breakfast famili

1,britain got talent right good luck susan boyl

0,bum miss kri comcast chat stupid respons

0,burnt tongu hot chocol downsid

0,eat popcorn get better

0,want boyfriend summer

0,love aaron

0,brown nose tell super duper beauty said day sorri someon die

1,suddenli someth happen write portugues

0,first see mtv movi award thursday sadlt

0,join karenwild

0,canon powershot serv well sorri left car hottest day mourn loss

0,cant afford see angel demon watch free

0,get motiv might sunday cri club

0,cant get auckland watch movi soo gutterd suppos wait till dvd releas

0,log comput work ack got lot guru today anyon help

0,make label til comput fixedcan fix comput make moneycan make money unless sell soap grrrr

0,sleep suck egg bacon suppos get earli

0,sleep damn miser sooooo itchi pleas help sleep go cri

1,wait hill final tonight

1,wait weekend bmth saturday

0,carri bad eye infectionjust wait hear vet see found anyth

0,cba revis french oral fuck

1,certif test morn feel much better one today

1,changin name ambergirl

1,chill niggahz haley dylan

1,chocol cake delici strawberri yummi yummi

1,church mattwasgood think go churchgirl

1,citi tonight mae

0,cnt even use singl twitter app

0,cold despit heater weirdli though actual cold today

0,come bitchesss barakatday barakatday barakatday barakatday

0,come parti

1,come manchest england love meet fun germani beauti love

1,come home stretch fic yay

0,comput temperment moment

1,congrat newest state senat elect democrat mark keahey alpolit

1,contentquot

1,cooki first time

0,could night wors

0,find

0,cramp drug good

0,crap day tat get craper

0,credit card bill wallet

0,dad came back ampask anyer till thu gonna back ampforth banten anyer poor

0,dad got turn power caio

0,dammit sleep day

0,damn gettin someon right damn guess sleep tonit text

0,damn still sleep look upi think royalti beat citi council

0,damn didnt make time border close drove toher side state make mexicosniff sniff tire

0,damn lost three follow get close fifti help

0,damn someth wrong youu

0,dan birthday

0,darn citi want leav

1,def studio ju gunna get lyric shrug

0,defin bedtim

0,defin miss train smh fuck

0,depress day

0,devstateddd silli iphon delet jailbreak stuff that app

0,get see well end go dinner blase bridget

0,get much sleep co flippin neighbour grr time work

0,get car scheme tonight sad get mosh look like complet bogan woot

0,last night fell asleep suck liter

1,time updat busi enjoy quotlov make sleep cloth amp eat bbqquot weather miss

0,think netbal coz rain got one take mane go annoy

0,win twitter contest boo

0,dinara lost roland garro safin hard

1,dinner

1,diplomat husband wife quot

0,dissapoint

0,anybodi know statist homework start nobodi answer email busi studi

0,know get fir tattoo

0,dont feel good ptosi

1,forget vote today

0,ignor smell sizzl skin sit sun

0,dont know what wrong

0,like end night argu huz smf stupid home improv crap

0,wanna work

1,tweetwrath think coin new word twitter dictionari

0,guy fun last night hope got text pub quizzag tomorrow

1,

0,know miss someon bitch brussel tram metro bad custom servic lack quorn etc

0,answer road nola hungri eat

1,funni fact town popul follow tumblr

1,gonna miss realli gonna year might end visit aussi land wish

0,guess end love affair emus

1,

1,take lunch today

0,

0,busi see london even boy

0,never twitter anymor

1,lmao

1,twitter mainten friday night realli listen think

1,exe ppt talk txt leafi pot plant

0,trent reznor quit twitter via

0,would love meet made plan alreadi get anoth opportun soon

1,love compliment thx much

1,thankyou

0,fwi correct dead femal

0,kstew still togeth happi lol happi kristen happi

0,good link

0,front black would got white one black look sleek amp white

0,full voic control make want iphon charg fortun contract til april

0,dat jst tell suck dyck alway make feel better

1,awesom quarter ladi great game

0,mess mind

1,quit opposit

1,night thank call

0,make wanna cri

1,know differ like say long time long time

1,thank genuin grate

1,pretti much look like candi floss machin today

1,poster look like tumblr iphon look interest fold content

0,dont wanna leav today

0,dont worri amigo still hangin

0,chip

0,download one movi yesterday problem thnk deserv

0,drive lizzi airport say good bye lizzi

1,tonight

0,dude almost shock lesson learn never get outta shower think electr hate ass

0,eaten steak feel good much better miss ladi though

0,eat last wizz fizz

0,ecl day tri cram organ chemistri back head final tomorrow ugh

